For sd.bed, the actual number of hits is 1763
replicate	num_hits
1	180
2	146
3	188
4	217
5	140
6	152
7	138
8	218
9	275
10	109
11	240
12	252
13	273
14	199
15	128
16	177
17	184
18	213
19	201
20	331
21	177
22	286
23	159
24	169
25	146
26	112
27	184
28	168
29	166
30	168
31	250
32	217
33	193
34	280
35	156
36	198
37	235
38	137
39	172
40	242
41	291
42	189
43	170
44	179
45	356
46	197
47	268
48	164
49	143
50	287
51	165
52	351
53	223
54	205
55	236
56	117
57	131
58	235
59	142
60	175
61	133
62	153
63	172
64	177
65	295
66	168
67	248
68	208
69	301
70	107
71	319
72	162
73	198
74	151
75	364
76	304
77	111
78	154
79	119
80	151
81	169
82	168
83	134
84	195
85	292
86	159
87	198
88	159
89	158
90	211
91	203
92	256
93	242
94	226
95	174
96	180
97	124
98	149
99	178
100	207
101	144
102	163
103	217
104	169
105	236
106	186
107	181
108	266
109	153
110	131
111	222
112	305
113	167
114	267
115	180
116	375
117	200
118	149
119	208
120	237
121	198
122	183
123	259
124	97
125	119
126	84
127	160
128	215
129	128
130	141
131	222
132	202
133	215
134	175
135	151
136	181
137	141
138	208
139	143
140	136
141	156
142	164
143	218
144	211
145	189
146	170
147	233
148	232
149	274
150	231
151	178
152	295
153	212
154	141
155	181
156	179
157	139
158	147
159	343
160	152
161	284
162	207
163	181
164	201
165	135
166	208
167	166
168	185
169	185
170	190
171	196
172	195
173	154
174	115
175	167
176	110
177	183
178	131
179	243
180	151
181	165
182	173
183	150
184	300
185	119
186	164
187	212
188	185
189	200
190	152
191	209
192	186
193	198
194	141
195	194
196	213
197	152
198	221
199	193
200	145
201	198
202	165
203	191
204	109
205	149
206	117
207	164
208	267
209	207
210	228
211	169
212	227
213	90
214	217
215	162
216	230
217	232
218	229
219	208
220	199
221	230
222	207
223	144
224	191
225	196
226	156
227	160
228	290
229	172
230	188
231	148
232	136
233	149
234	205
235	288
236	140
237	118
238	283
239	216
240	194
241	191
242	246
243	174
244	165
245	170
246	89
247	189
248	165
249	186
250	199
251	177
252	274
253	119
254	191
255	197
256	206
257	107
258	283
259	121
260	186
261	161
262	172
263	271
264	184
265	143
266	147
267	274
268	158
269	152
270	227
271	179
272	113
273	159
274	184
275	133
276	129
277	159
278	147
279	179
280	140
281	216
282	210
283	214
284	163
285	233
286	203
287	183
288	202
289	197
290	170
291	92
292	193
293	152
294	170
295	119
296	127
297	210
298	166
299	178
300	205
301	182
302	197
303	198
304	266
305	316
306	207
307	159
308	113
309	182
310	205
311	149
312	189
313	250
314	164
315	295
316	150
317	325
318	243
319	190
320	144
321	228
322	311
323	118
324	191
325	246
326	230
327	173
328	183
329	85
330	233
331	247
332	162
333	205
334	176
335	163
336	178
337	82
338	173
339	152
340	163
341	156
342	155
343	268
344	273
345	229
346	241
347	181
348	183
349	132
350	220
351	125
352	204
353	240
354	273
355	125
356	189
357	127
358	191
359	262
360	204
361	177
362	190
363	237
364	141
365	228
366	302
367	193
368	146
369	128
370	150
371	304
372	181
373	183
374	117
375	214
376	242
377	190
378	158
379	179
380	232
381	170
382	115
383	150
384	138
385	158
386	152
387	173
388	143
389	155
390	239
391	293
392	192
393	120
394	189
395	157
396	104
397	193
398	230
399	131
400	169
401	206
402	188
403	182
404	201
405	258
406	132
407	204
408	127
409	128
410	184
411	167
412	178
413	149
414	182
415	205
416	275
417	182
418	169
419	161
420	198
421	149
422	387
423	116
424	304
425	191
426	189
427	172
428	209
429	169
430	119
431	277
432	193
433	151
434	263
435	154
436	239
437	359
438	191
439	145
440	150
441	141
442	165
443	173
444	307
445	265
446	162
447	310
448	190
449	107
450	171
451	163
452	156
453	231
454	316
455	267
456	201
457	217
458	301
459	132
460	141
461	142
462	120
463	136
464	165
465	107
466	224
467	150
468	298
469	204
470	145
471	126
472	136
473	203
474	121
475	220
476	230
477	243
478	142
479	138
480	147
481	266
482	219
483	234
484	126
485	132
486	152
487	195
488	208
489	182
490	231
491	168
492	236
493	182
494	155
495	157
496	157
497	127
498	152
499	241
500	157
501	160
502	161
503	198
504	206
505	201
506	197
507	190
508	107
509	184
510	155
511	179
512	281
513	196
514	102
515	126
516	153
517	212
518	100
519	137
520	195
521	100
522	145
523	141
524	316
525	174
526	176
527	170
528	209
529	113
530	149
531	142
532	226
533	146
534	206
535	134
536	123
537	168
538	250
539	253
540	157
541	209
542	189
543	198
544	155
545	180
546	163
547	178
548	115
549	216
550	187
551	160
552	205
553	205
554	168
555	130
556	192
557	141
558	299
559	157
560	193
561	227
562	207
563	119
564	194
565	175
566	169
567	256
568	145
569	169
570	167
571	109
572	182
573	175
574	252
575	212
576	188
577	173
578	286
579	252
580	259
581	141
582	115
583	175
584	192
585	186
586	186
587	167
588	252
589	135
590	262
591	269
592	144
593	130
594	179
595	126
596	202
597	193
598	188
599	191
600	175
601	185
602	225
603	150
604	238
605	103
606	191
607	166
608	255
609	131
610	173
611	171
612	197
613	204
614	185
615	258
616	210
617	189
618	189
619	185
620	200
621	185
622	200
623	218
624	176
625	130
626	174
627	180
628	181
629	181
630	153
631	212
632	195
633	108
634	328
635	217
636	219
637	129
638	170
639	153
640	181
641	142
642	130
643	264
644	237
645	188
646	347
647	230
648	109
649	229
650	190
651	150
652	248
653	197
654	132
655	112
656	258
657	214
658	255
659	158
660	228
661	216
662	224
663	124
664	299
665	125
666	120
667	125
668	249
669	143
670	160
671	193
672	113
673	132
674	180
675	133
676	136
677	191
678	184
679	104
680	177
681	188
682	179
683	99
684	252
685	222
686	183
687	199
688	174
689	340
690	218
691	163
692	272
693	233
694	147
695	221
696	208
697	255
698	177
699	199
700	158
701	229
702	183
703	171
704	188
705	278
706	193
707	124
708	173
709	163
710	172
711	172
712	251
713	125
714	199
715	167
716	209
717	126
718	170
719	235
720	238
721	117
722	194
723	196
724	201
725	132
726	204
727	178
728	129
729	301
730	165
731	228
732	189
733	169
734	129
735	155
736	246
737	210
738	177
739	211
740	202
741	254
742	225
743	285
744	175
745	163
746	203
747	457
748	286
749	229
750	185
751	139
752	162
753	193
754	140
755	220
756	168
757	131
758	141
759	331
760	268
761	162
762	206
763	186
764	178
765	170
766	200
767	162
768	192
769	190
770	461
771	256
772	295
773	111
774	315
775	117
776	220
777	118
778	357
779	185
780	168
781	194
782	122
783	196
784	261
785	282
786	283
787	164
788	165
789	251
790	205
791	151
792	97
793	147
794	159
795	250
796	237
797	252
798	98
799	224
800	179
801	240
802	151
803	192
804	120
805	286
806	153
807	131
808	286
809	182
810	227
811	231
812	272
813	153
814	130
815	145
816	187
817	129
818	190
819	190
820	132
821	137
822	136
823	197
824	164
825	169
826	241
827	199
828	208
829	230
830	142
831	103
832	172
833	151
834	201
835	218
836	229
837	140
838	284
839	251
840	230
841	167
842	200
843	218
844	181
845	129
846	192
847	233
848	179
849	176
850	303
851	203
852	179
853	199
854	201
855	270
856	138
857	214
858	214
859	153
860	130
861	147
862	197
863	257
864	246
865	170
866	217
867	191
868	214
869	194
870	134
871	140
872	152
873	188
874	157
875	199
876	203
877	177
878	197
879	316
880	177
881	346
882	250
883	155
884	204
885	170
886	186
887	203
888	183
889	186
890	206
891	192
892	176
893	163
894	287
895	187
896	255
897	155
898	200
899	196
900	239
901	209
902	134
903	205
904	164
905	238
906	190
907	209
908	278
909	204
910	114
911	168
912	141
913	179
914	332
915	195
916	185
917	177
918	161
919	154
920	141
921	256
922	254
923	240
924	181
925	141
926	157
927	181
928	158
929	158
930	197
931	336
932	182
933	149
934	174
935	134
936	157
937	184
938	140
939	156
940	129
941	168
942	226
943	197
944	143
945	251
946	124
947	207
948	144
949	176
950	153
951	121
952	227
953	222
954	193
955	130
956	144
957	170
958	145
959	185
960	155
961	245
962	221
963	126
964	219
965	317
966	327
967	206
968	367
969	258
970	139
971	188
972	129
973	274
974	167
975	167
976	130
977	121
978	282
979	148
980	116
981	287
982	351
983	153
984	140
985	162
986	155
987	314
988	217
989	102
990	187
991	225
992	301
993	126
994	123
995	173
996	194
997	156
998	134
999	129
1000	192
